iter	Passed	Remaining
0	131	131292
1	132	66005
2	134	44789
3	135	33766
4	137	27350
5	139	23066
6	141	20022
7	141	17604
8	145	16012
9	148	14655
10	148	13396
11	150	12411
12	152	11581
13	153	10820
14	155	10189
15	157	9683
16	158	9151
17	159	8686
18	160	8284
19	161	7915
20	163	7609
21	164	7309
22	165	7033
23	166	6779
24	167	6551
25	169	6338
26	170	6146
27	171	5949
28	172	5767
29	173	5599
30	174	5454
31	175	5310
32	176	5175
33	177	5043
34	178	4926
35	179	4814
36	180	4709
37	181	4605
38	182	4503
39	183	4404
40	184	4311
41	185	4220
42	185	4139
43	186	4059
44	187	3981
45	188	3905
46	189	3833
47	189	3763
48	190	3694
49	190	3627
50	191	3565
51	192	3503
52	192	3446
53	193	3389
54	194	3334
55	194	3280
56	195	3228
57	195	3179
58	196	3130
59	196	3083
60	197	3039
61	198	2997
62	198	2957
63	199	2915
64	199	2876
65	200	2837
66	201	2799
67	201	2763
68	202	2728
69	202	2692
70	203	2660
71	204	2629
72	204	2599
73	205	2569
74	205	2539
75	206	2511
76	207	2483
77	207	2455
78	208	2427
79	208	2401
80	209	2375
81	210	2351
82	210	2324
83	211	2301
84	211	2278
85	212	2255
86	212	2232
87	213	2209
88	213	2187
89	214	2165
90	214	2144
91	215	2123
92	215	2104
93	216	2086
94	217	2067
95	217	2048
96	218	2029
97	218	2011
98	219	1993
99	219	1975
100	220	1958
101	220	1941
102	221	1925
103	221	1911
104	222	1897
105	223	1882
106	223	1867
107	224	1853
108	224	1838
109	225	1824
110	226	1811
111	226	1798
112	227	1784
113	227	1771
114	228	1758
115	229	1746
116	229	1733
117	230	1721
118	230	1709
119	231	1697
120	232	1685
121	232	1673
122	232	1661
123	233	1650
124	234	1640
125	235	1630
126	235	1619
127	236	1608
128	236	1598
129	237	1588
130	237	1577
131	238	1567
132	238	1557
133	239	1547
134	240	1538
135	240	1530
136	241	1521
137	242	1512
138	242	1503
139	243	1494
140	243	1485
141	244	1475
142	244	1466
143	245	1457
144	245	1449
145	246	1440
146	247	1433
147	247	1425
148	248	1417
149	248	1409
150	249	1402
151	249	1394
152	250	1386
153	250	1378
154	251	1371
155	252	1363
156	252	1357
157	253	1350
158	253	1343
159	254	1336
160	254	1328
161	255	1321
162	255	1314
163	256	1307
164	257	1301
165	257	1294
166	258	1287
167	258	1282
168	259	1276
169	260	1269
170	260	1263
171	261	1257
172	261	1251
173	262	1245
174	262	1238
175	263	1233
176	263	1226
177	264	1221
178	265	1215
179	265	1210
180	266	1204
181	266	1199
182	267	1193
183	268	1188
184	268	1183
185	269	1177
186	269	1172
187	270	1167
188	270	1162
189	271	1157
190	272	1152
191	272	1147
192	273	1142
193	273	1137
194	274	1132
195	274	1128
196	275	1123
197	276	1118
198	276	1113
199	277	1108
200	277	1104
201	278	1099
202	278	1095
203	279	1091
204	280	1086
205	280	1082
206	281	1077
207	282	1073
208	282	1069
209	283	1065
210	283	1061
211	284	1057
212	285	1053
213	285	1049
214	286	1044
215	286	1040
216	287	1036
217	287	1032
218	288	1028
219	288	1024
220	289	1020
221	290	1017
222	290	1013
223	291	1009
224	291	1005
225	292	1001
226	293	997
227	293	994
228	294	990
229	294	986
230	295	982
231	296	979
232	296	976
233	297	972
234	297	969
235	298	966
236	299	963
237	299	959
238	300	956
239	300	952
240	301	949
241	302	946
242	302	943
243	303	939
244	303	936
245	304	932
246	304	929
247	305	925
248	305	921
249	306	918
250	306	914
251	307	911
252	307	908
253	308	905
254	308	902
255	309	899
256	309	895
257	310	892
258	311	889
259	311	886
260	312	883
261	312	880
262	313	877
263	313	874
264	314	871
265	314	868
266	315	866
267	315	863
268	316	860
269	317	857
270	317	854
271	318	852
272	318	849
273	319	846
274	319	843
275	320	841
276	321	839
277	322	836
278	322	834
279	323	831
280	323	828
281	324	826
282	325	823
283	325	820
284	325	817
285	326	815
286	327	812
287	327	810
288	328	807
289	328	805
290	329	802
291	329	800
292	330	797
293	331	795
294	331	792
295	332	790
296	332	787
297	333	785
298	334	783
299	334	780
300	335	778
301	335	775
302	336	773
303	336	771
304	337	768
305	337	766
306	338	764
307	339	762
308	339	760
309	340	757
310	341	755
311	341	753
312	342	751
313	342	749
314	343	746
315	343	744
316	344	742
317	345	740
318	345	738
319	346	736
320	346	733
321	347	731
322	348	729
323	348	727
324	349	725
325	349	723
326	350	720
327	350	718
328	351	716
329	352	714
330	352	712
331	353	710
332	353	708
333	353	705
334	354	704
335	355	702
336	356	700
337	356	698
338	357	696
339	357	694
340	358	692
341	358	690
342	359	688
343	359	686
344	360	684
345	360	682
346	361	680
347	361	678
348	362	675
349	362	673
350	363	671
351	363	670
352	364	668
353	364	666
354	365	663
355	365	661
356	366	659
357	366	657
358	367	655
359	367	653
360	368	651
361	368	650
362	369	648
363	370	647
364	371	645
365	371	644
366	372	642
367	373	641
368	373	639
369	374	637
370	375	635
371	375	634
372	376	632
373	377	631
374	377	629
375	378	627
376	378	625
377	379	623
378	379	621
379	380	620
380	380	618
381	380	616
382	381	614
383	382	612
384	382	611
385	383	609
386	384	608
387	384	606
388	385	605
389	385	603
390	386	601
391	386	600
392	387	598
393	387	596
394	388	595
395	389	593
396	389	591
397	390	590
398	390	588
399	391	586
400	391	584
401	392	583
402	392	581
403	393	579
404	393	578
405	394	576
406	394	575
407	395	573
408	395	572
409	396	570
410	396	568
411	397	567
412	397	565
413	398	563
414	398	562
415	399	560
416	399	558
417	400	557
418	400	556
419	401	554
420	402	552
421	402	551
422	403	550
423	403	548
424	404	547
425	404	545
426	405	544
427	405	542
428	406	540
429	407	539
430	407	538
431	408	536
432	408	535
433	409	533
434	409	531
435	410	530
436	410	528
437	411	527
438	411	525
439	411	524
440	412	522
441	413	521
442	413	519
443	414	518
444	414	517
445	415	515
446	415	514
447	416	512
448	416	511
449	417	509
450	417	508
451	418	506
452	418	505
453	419	504
454	419	502
455	420	501
456	420	499
457	421	498
458	421	496
459	422	495
460	422	494
461	423	492
462	423	491
463	424	489
464	424	488
465	425	487
466	425	486
467	426	484
468	426	483
469	427	481
470	427	480
471	428	479
472	428	477
473	429	476
474	429	474
475	430	473
476	430	472
477	431	470
478	431	469
479	432	468
480	433	467
481	433	465
482	433	464
483	434	463
484	434	461
485	435	460
486	435	459
487	436	457
488	436	456
489	437	455
490	438	454
491	438	452
492	439	451
493	439	450
494	439	448
495	440	447
496	440	446
497	441	444
498	441	443
499	442	442
500	442	440
501	443	439
502	443	438
503	444	437
504	444	436
505	445	434
506	446	433
507	446	432
508	447	431
509	447	430
510	448	429
511	448	427
512	449	426
513	449	425
514	450	424
515	451	423
516	451	421
517	452	420
518	452	419
519	453	418
520	453	417
521	454	415
522	454	414
523	455	413
524	455	412
525	456	411
526	456	409
527	457	408
528	457	407
529	458	406
530	458	405
531	459	403
532	459	402
533	460	401
534	460	400
535	461	399
536	461	398
537	462	396
538	462	395
539	463	394
540	463	393
541	464	392
542	464	391
543	465	390
544	465	388
545	466	387
546	466	386
547	467	385
548	467	384
549	468	383
550	468	382
551	469	381
552	470	379
553	470	378
554	471	377
555	471	376
556	471	375
557	472	374
558	472	373
559	473	371
560	473	370
561	474	369
562	475	368
563	475	367
564	476	366
565	476	365
566	477	364
567	477	363
568	477	362
569	478	360
570	478	359
571	479	358
572	479	357
573	480	356
574	480	355
575	481	354
576	482	353
577	482	352
578	483	351
579	483	350
580	484	349
581	484	348
582	485	347
583	485	346
584	486	345
585	487	344
586	487	343
587	488	342
588	488	341
589	489	340
590	489	338
591	490	337
592	490	336
593	491	335
594	491	334
595	492	333
596	492	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	495	326
603	496	325
604	496	324
605	497	323
606	498	322
607	498	321
608	499	320
609	500	319
610	500	318
611	501	317
612	501	316
613	502	315
614	503	314
615	503	313
616	504	312
617	504	311
618	505	310
619	505	309
620	506	309
621	506	307
622	507	306
623	507	305
624	508	304
625	508	303
626	509	302
627	509	301
628	510	300
629	510	299
630	511	298
631	511	297
632	512	297
633	513	296
634	513	295
635	514	294
636	514	293
637	515	292
638	515	291
639	516	290
640	516	289
641	517	288
642	518	287
643	518	286
644	519	285
645	519	284
646	520	283
647	520	282
648	521	282
649	522	281
650	522	280
651	523	279
652	523	278
653	524	277
654	524	276
655	525	275
656	526	274
657	526	273
658	527	272
659	527	271
660	528	270
661	528	269
662	529	268
663	529	267
664	530	267
665	530	266
666	531	265
667	531	264
668	532	263
669	532	262
670	533	261
671	533	260
672	534	259
673	534	258
674	535	257
675	535	256
676	536	255
677	536	254
678	537	253
679	537	253
680	538	252
681	538	251
682	539	250
683	540	249
684	540	248
685	541	247
686	541	246
687	542	245
688	543	245
689	543	244
690	544	243
691	544	242
692	545	241
693	545	240
694	546	239
695	546	238
696	547	237
697	547	236
698	548	236
699	548	235
700	549	234
701	549	233
702	550	232
703	550	231
704	551	230
705	551	229
706	552	228
707	552	227
708	553	227
709	554	226
710	554	225
711	555	224
712	556	223
713	556	223
714	557	222
715	557	221
716	558	220
717	558	219
718	559	218
719	559	217
720	560	216
721	560	215
722	561	215
723	562	214
724	562	213
725	563	212
726	563	211
727	564	210
728	564	210
729	565	209
730	565	208
731	566	207
732	566	206
733	567	205
734	568	204
735	568	203
736	569	203
737	569	202
738	570	201
739	570	200
740	570	199
741	571	198
742	572	197
743	572	197
744	573	196
745	573	195
746	574	194
747	575	193
748	575	192
749	576	192
750	576	191
751	577	190
752	577	189
753	578	188
754	578	187
755	579	186
756	579	186
757	580	185
758	581	184
759	581	183
760	582	182
761	582	181
762	583	181
763	583	180
764	583	179
765	584	178
766	584	177
767	585	176
768	585	176
769	586	175
770	587	174
771	587	173
772	588	172
773	588	171
774	588	170
775	589	170
776	589	169
777	590	168
778	590	167
779	591	166
780	592	166
781	592	165
782	593	164
783	593	163
784	594	162
785	594	161
786	595	161
787	595	160
788	596	159
789	596	158
790	596	157
791	597	156
792	597	156
793	598	155
794	599	154
795	599	153
796	600	152
797	600	152
798	601	151
799	601	150
800	601	149
801	602	148
802	602	147
803	603	147
804	603	146
805	604	145
806	605	144
807	605	143
808	606	143
809	606	142
810	607	141
811	607	140
812	608	139
813	608	139
814	609	138
815	609	137
816	609	136
817	610	135
818	610	135
819	611	134
820	612	133
821	612	132
822	613	131
823	613	131
824	614	130
825	614	129
826	615	128
827	615	127
828	616	127
829	616	126
830	617	125
831	617	124
832	618	123
833	618	123
834	619	122
835	619	121
836	620	120
837	621	120
838	621	119
839	622	118
840	622	117
841	623	116
842	623	116
843	624	115
844	625	114
845	625	113
846	626	113
847	626	112
848	627	111
849	627	110
850	628	110
851	628	109
852	629	108
853	629	107
854	630	106
855	630	106
856	631	105
857	631	104
858	632	103
859	632	103
860	633	102
861	633	101
862	634	100
863	634	99
864	635	99
865	636	98
866	636	97
867	637	96
868	637	96
869	638	95
870	638	94
871	638	93
872	639	93
873	639	92
874	640	91
875	640	90
876	641	89
877	641	89
878	642	88
879	643	87
880	643	86
881	644	86
882	644	85
883	645	84
884	645	83
885	645	83
886	646	82
887	647	81
888	647	80
889	648	80
890	649	79
891	649	78
892	650	77
893	650	77
894	651	76
895	651	75
896	652	74
897	652	74
898	653	73
899	653	72
900	654	71
901	654	71
902	655	70
903	655	69
904	656	68
905	656	68
906	657	67
907	657	66
908	658	65
909	658	65
910	659	64
911	659	63
912	659	62
913	660	62
914	661	61
915	662	60
916	662	59
917	663	59
918	663	58
919	664	57
920	664	57
921	665	56
922	665	55
923	666	54
924	667	54
925	667	53
926	668	52
927	668	51
928	669	51
929	670	50
930	670	49
931	671	48
932	671	48
933	672	47
934	672	46
935	673	46
936	674	45
937	674	44
938	675	43
939	675	43
940	676	42
941	676	41
942	677	40
943	677	40
944	678	39
945	678	38
946	679	38
947	680	37
948	680	36
949	681	35
